rank,province,category,college
28,山西,理科,清华大学
40,山西,理科,清华大学
145,山西,理科,清华大学
38,山西,理科,清华大学
108,山西,理科,清华大学
49,山西,理科,清华大学
54,山西,理科,清华大学
115,山西,理科,清华大学
58,山西,理科,清华大学
141,山西,理科,清华大学
173,山西,理科,清华大学
62,山西,理科,清华大学
62,山西,理科,清华大学
59,山西,理科,清华大学
46,山西,理科,清华大学
7,山西,理科,清华大学
7,山西,理科,清华大学
85,山西,理科,清华大学
120,山西,理科,清华大学
132,山西,理科,清华大学
52,山西,理科,清华大学
20,山西,理科,清华大学
110,山西,理科,清华大学
148,山西,理科,清华大学
27,山西,理科,清华大学
81,山西,理科,清华大学
91,山西,理科,清华大学
134,山西,理科,清华大学
120,山西,理科,清华大学
81,山西,理科,清华大学
5,山西,理科,清华大学
167,山西,理科,清华大学
142,山西,理科,清华大学
141,山西,理科,清华大学
34,内蒙古,理科,清华大学
18,内蒙古,理科,清华大学
39,内蒙古,理科,清华大学
3,内蒙古,理科,清华大学
19,内蒙古,理科,清华大学
3,内蒙古,理科,清华大学
29,内蒙古,理科,清华大学
39,内蒙古,理科,清华大学
15,内蒙古,理科,清华大学
11,内蒙古,理科,清华大学
28,内蒙古,理科,清华大学
42,内蒙古,理科,清华大学
39,内蒙古,理科,清华大学
9,内蒙古,理科,清华大学
9,内蒙古,理科,清华大学
19,内蒙古,理科,清华大学
16,内蒙古,理科,清华大学
31,内蒙古,理科,清华大学
30,内蒙古,理科,清华大学
40,内蒙古,理科,清华大学
22,内蒙古,理科,清华大学
24,内蒙古,理科,清华大学
1,内蒙古,理科,清华大学
14,内蒙古,理科,清华大学
13,内蒙古,理科,清华大学
15,内蒙古,理科,清华大学
25,内蒙古,理科,清华大学
12,内蒙古,理科,清华大学
42,内蒙古,理科,清华大学
16,内蒙古,理科,清华大学
37,内蒙古,理科,清华大学
16,内蒙古,理科,清华大学
38,内蒙古,理科,清华大学
38,内蒙古,理科,清华大学
34,内蒙古,理科,清华大学
35,内蒙古,理科,清华大学
7,内蒙古,理科,清华大学
8,内蒙古,理科,清华大学
40,内蒙古,理科,清华大学
3,内蒙古,理科,清华大学
37,内蒙古,理科,清华大学
6,内蒙古,理科,清华大学
56,辽宁,理科,清华大学
2,辽宁,理科,清华大学
36,辽宁,理科,清华大学
76,辽宁,理科,清华大学
27,辽宁,理科,清华大学
33,辽宁,理科,清华大学
36,辽宁,理科,清华大学
65,辽宁,理科,清华大学
4,辽宁,理科,清华大学
62,辽宁,理科,清华大学
55,辽宁,理科,清华大学
35,辽宁,理科,清华大学
63,辽宁,理科,清华大学
74,辽宁,理科,清华大学
2,辽宁,理科,清华大学
9,辽宁,理科,清华大学
60,辽宁,理科,清华大学
69,辽宁,理科,清华大学
23,辽宁,理科,清华大学
5,辽宁,理科,清华大学
26,辽宁,理科,清华大学
15,辽宁,理科,清华大学
67,辽宁,理科,清华大学
51,辽宁,理科,清华大学
77,辽宁,理科,清华大学
63,辽宁,理科,清华大学
71,辽宁,理科,清华大学
51,辽宁,理科,清华大学
35,辽宁,理科,清华大学
16,辽宁,理科,清华大学
6,辽宁,理科,清华大学
22,辽宁,理科,清华大学
63,辽宁,理科,清华大学
55,辽宁,理科,清华大学
14,辽宁,理科,清华大学
69,辽宁,理科,清华大学
59,辽宁,理科,清华大学
14,辽宁,理科,清华大学
21,辽宁,理科,清华大学
20,辽宁,理科,清华大学
22,辽宁,理科,清华大学
32,辽宁,理科,清华大学
66,辽宁,理科,清华大学
22,辽宁,理科,清华大学
8,辽宁,理科,清华大学
16,辽宁,理科,清华大学
11,辽宁,理科,清华大学
53,辽宁,理科,清华大学
70,辽宁,理科,清华大学
37,辽宁,理科,清华大学
40,辽宁,理科,清华大学
26,辽宁,理科,清华大学
55,辽宁,理科,清华大学
18,辽宁,理科,清华大学
73,辽宁,理科,清华大学
21,辽宁,理科,清华大学
30,辽宁,理科,清华大学
18,辽宁,理科,清华大学
18,辽宁,理科,清华大学
60,辽宁,理科,清华大学
1,辽宁,理科,清华大学
35,辽宁,理科,清华大学
36,辽宁,理科,清华大学
65,辽宁,理科,清华大学
51,辽宁,理科,清华大学
30,辽宁,理科,清华大学
1,辽宁,理科,清华大学
65,辽宁,理科,清华大学
46,辽宁,理科,清华大学
44,辽宁,理科,清华大学
19,辽宁,理科,清华大学
66,辽宁,理科,清华大学
45,辽宁,理科,清华大学
81,辽宁,理科,清华大学
62,辽宁,理科,清华大学
47,辽宁,理科,清华大学
23,辽宁,理科,清华大学
51,辽宁,理科,清华大学
8,辽宁,理科,清华大学
9,辽宁,理科,清华大学
45,辽宁,理科,清华大学
53,辽宁,理科,清华大学
46,吉林,理科,清华大学
23,吉林,理科,清华大学
24,吉林,理科,清华大学
31,吉林,理科,清华大学
3,吉林,理科,清华大学
21,吉林,理科,清华大学
37,吉林,理科,清华大学
43,吉林,理科,清华大学
42,吉林,理科,清华大学
41,吉林,理科,清华大学
39,吉林,理科,清华大学
21,吉林,理科,清华大学
17,吉林,理科,清华大学
33,吉林,理科,清华大学
4,吉林,理科,清华大学
20,吉林,理科,清华大学
15,吉林,理科,清华大学
18,吉林,理科,清华大学
4,吉林,理科,清华大学
33,吉林,理科,清华大学
15,吉林,理科,清华大学
22,吉林,理科,清华大学
35,吉林,理科,清华大学
46,吉林,理科,清华大学
1,吉林,理科,清华大学
45,吉林,理科,清华大学
34,吉林,理科,清华大学
15,吉林,理科,清华大学
30,吉林,理科,清华大学
47,吉林,理科,清华大学
26,吉林,理科,清华大学
14,吉林,理科,清华大学
27,吉林,理科,清华大学
43,吉林,理科,清华大学
18,吉林,理科,清华大学
43,吉林,理科,清华大学
19,吉林,理科,清华大学
11,吉林,理科,清华大学
33,吉林,理科,清华大学
37,吉林,理科,清华大学
33,吉林,理科,清华大学
39,吉林,理科,清华大学
1,吉林,理科,清华大学
25,吉林,理科,清华大学
12,吉林,理科,清华大学
36,吉林,理科,清华大学
22,吉林,理科,清华大学
32,吉林,理科,清华大学
30,吉林,理科,清华大学
11,吉林,理科,清华大学
11,黑龙江,理科,清华大学
45,黑龙江,理科,清华大学
45,黑龙江,理科,清华大学
29,黑龙江,理科,清华大学
2,黑龙江,理科,清华大学
35,黑龙江,理科,清华大学
14,黑龙江,理科,清华大学
36,黑龙江,理科,清华大学
44,黑龙江,理科,清华大学
4,黑龙江,理科,清华大学
32,黑龙江,理科,清华大学
55,黑龙江,理科,清华大学
36,黑龙江,理科,清华大学
5,黑龙江,理科,清华大学
46,黑龙江,理科,清华大学
14,黑龙江,理科,清华大学
45,黑龙江,理科,清华大学
55,黑龙江,理科,清华大学
7,黑龙江,理科,清华大学
4,黑龙江,理科,清华大学
47,黑龙江,理科,清华大学
52,黑龙江,理科,清华大学
43,黑龙江,理科,清华大学
44,黑龙江,理科,清华大学
49,黑龙江,理科,清华大学
56,黑龙江,理科,清华大学
41,黑龙江,理科,清华大学
18,黑龙江,理科,清华大学
29,黑龙江,理科,清华大学
2,黑龙江,理科,清华大学
6,黑龙江,理科,清华大学
48,黑龙江,理科,清华大学
16,黑龙江,理科,清华大学
53,黑龙江,理科,清华大学
17,黑龙江,理科,清华大学
21,黑龙江,理科,清华大学
44,黑龙江,理科,清华大学
52,黑龙江,理科,清华大学
48,黑龙江,理科,清华大学
9,黑龙江,理科,清华大学
46,黑龙江,理科,清华大学
30,黑龙江,理科,清华大学
21,黑龙江,理科,清华大学
19,黑龙江,理科,清华大学
22,黑龙江,理科,清华大学
28,黑龙江,理科,清华大学
1,黑龙江,理科,清华大学
17,黑龙江,理科,清华大学
14,黑龙江,理科,清华大学
15,黑龙江,理科,清华大学
5,黑龙江,理科,清华大学
6,黑龙江,理科,清华大学
32,黑龙江,理科,清华大学
15,黑龙江,理科,清华大学
14,黑龙江,理科,清华大学
22,黑龙江,理科,清华大学
25,黑龙江,理科,清华大学
49,江苏,理科,清华大学
56,江苏,理科,清华大学
93,江苏,理科,清华大学
3,江苏,理科,清华大学
102,江苏,理科,清华大学
105,江苏,理科,清华大学
28,江苏,理科,清华大学
52,江苏,理科,清华大学
5,江苏,理科,清华大学
52,江苏,理科,清华大学
86,江苏,理科,清华大学
6,江苏,理科,清华大学
63,江苏,理科,清华大学
84,江苏,理科,清华大学
16,江苏,理科,清华大学
2,江苏,理科,清华大学
123,江苏,理科,清华大学
60,江苏,理科,清华大学
4,江苏,理科,清华大学
46,江苏,理科,清华大学
103,江苏,理科,清华大学
13,江苏,理科,清华大学
37,江苏,理科,清华大学
64,江苏,理科,清华大学
128,江苏,理科,清华大学
84,江苏,理科,清华大学
129,江苏,理科,清华大学
106,江苏,理科,清华大学
73,江苏,理科,清华大学
119,江苏,理科,清华大学
64,江苏,理科,清华大学
23,江苏,理科,清华大学
58,江苏,理科,清华大学
69,江苏,理科,清华大学
18,江苏,理科,清华大学
102,江苏,理科,清华大学
47,江苏,理科,清华大学
55,江苏,理科,清华大学
69,江苏,理科,清华大学
5,江苏,理科,清华大学
26,江苏,理科,清华大学
53,江苏,理科,清华大学
47,江苏,理科,清华大学
8,江苏,理科,清华大学
119,江苏,理科,清华大学
10,江苏,理科,清华大学
66,江苏,理科,清华大学
58,江苏,理科,清华大学
100,江苏,理科,清华大学
63,江苏,理科,清华大学
127,江苏,理科,清华大学
108,江苏,理科,清华大学
100,江苏,理科,清华大学
86,江苏,理科,清华大学
73,江苏,理科,清华大学
65,江苏,理科,清华大学
74,江苏,理科,清华大学
122,江苏,理科,清华大学
125,江苏,理科,清华大学
68,江苏,理科,清华大学
93,江苏,理科,清华大学
55,江苏,理科,清华大学
124,江苏,理科,清华大学
100,江苏,理科,清华大学
69,江苏,理科,清华大学
22,江苏,理科,清华大学
98,江苏,理科,清华大学
105,江苏,理科,清华大学
47,江苏,理科,清华大学
71,江苏,理科,清华大学
12,江苏,理科,清华大学
107,江苏,理科,清华大学
22,江苏,理科,清华大学
83,江苏,理科,清华大学
116,江苏,理科,清华大学
125,江苏,理科,清华大学
99,江苏,理科,清华大学
55,江苏,理科,清华大学
61,江苏,理科,清华大学
118,江苏,理科,清华大学
87,江苏,理科,清华大学
18,江苏,理科,清华大学
29,江苏,理科,清华大学
76,江苏,理科,清华大学
100,江苏,理科,清华大学
28,江苏,理科,清华大学
14,江苏,理科,清华大学
19,江苏,理科,清华大学
83,江苏,理科,清华大学
101,江苏,理科,清华大学
125,江苏,理科,清华大学
24,江苏,理科,清华大学
53,江苏,理科,清华大学
58,江苏,理科,清华大学
77,江苏,理科,清华大学
42,江苏,理科,清华大学
110,江苏,理科,清华大学
93,江苏,理科,清华大学
84,江苏,理科,清华大学
92,江苏,理科,清华大学
12,江苏,理科,清华大学
126,江苏,理科,清华大学
52,江苏,理科,清华大学
64,江苏,理科,清华大学
66,江苏,理科,清华大学
105,江苏,理科,清华大学
25,江苏,理科,清华大学
55,江苏,理科,清华大学
78,江苏,理科,清华大学
98,江苏,理科,清华大学
50,江苏,理科,清华大学
130,江苏,理科,清华大学
87,江苏,理科,清华大学
108,江苏,理科,清华大学
13,江苏,理科,清华大学
68,江苏,理科,清华大学
106,江苏,理科,清华大学
4,江苏,理科,清华大学
94,江苏,理科,清华大学
52,江苏,理科,清华大学
18,江苏,理科,清华大学
49,江苏,理科,清华大学
123,江苏,理科,清华大学
124,江苏,理科,清华大学
8,江苏,理科,清华大学
115,江苏,理科,清华大学
130,江苏,理科,清华大学
115,江苏,理科,清华大学
9,江苏,理科,清华大学
53,江苏,理科,清华大学
23,安徽,理科,清华大学
39,安徽,理科,清华大学
42,安徽,理科,清华大学
83,安徽,理科,清华大学
41,安徽,理科,清华大学
3,安徽,理科,清华大学
7,安徽,理科,清华大学
2,安徽,理科,清华大学
32,安徽,理科,清华大学
38,安徽,理科,清华大学
31,安徽,理科,清华大学
34,安徽,理科,清华大学
70,安徽,理科,清华大学
45,安徽,理科,清华大学
56,安徽,理科,清华大学
54,安徽,理科,清华大学
45,安徽,理科,清华大学
45,安徽,理科,清华大学
47,安徽,理科,清华大学
5,安徽,理科,清华大学
67,安徽,理科,清华大学
1,安徽,理科,清华大学
48,安徽,理科,清华大学
20,安徽,理科,清华大学
67,安徽,理科,清华大学
57,安徽,理科,清华大学
56,安徽,理科,清华大学
15,安徽,理科,清华大学
54,安徽,理科,清华大学
42,安徽,理科,清华大学
52,安徽,理科,清华大学
58,安徽,理科,清华大学
41,安徽,理科,清华大学
62,安徽,理科,清华大学
36,安徽,理科,清华大学
59,安徽,理科,清华大学
81,安徽,理科,清华大学
81,安徽,理科,清华大学
28,安徽,理科,清华大学
6,安徽,理科,清华大学
35,安徽,理科,清华大学
30,安徽,理科,清华大学
16,安徽,理科,清华大学
72,安徽,理科,清华大学
24,安徽,理科,清华大学
8,安徽,理科,清华大学
57,安徽,理科,清华大学
2,安徽,理科,清华大学
43,安徽,理科,清华大学
48,安徽,理科,清华大学
69,安徽,理科,清华大学
62,安徽,理科,清华大学
4,安徽,理科,清华大学
9,安徽,理科,清华大学
58,安徽,理科,清华大学
25,安徽,理科,清华大学
11,安徽,理科,清华大学
54,安徽,理科,清华大学
16,安徽,理科,清华大学
18,安徽,理科,清华大学
81,安徽,理科,清华大学
44,安徽,理科,清华大学
27,安徽,理科,清华大学
82,安徽,理科,清华大学
47,安徽,理科,清华大学
11,安徽,理科,清华大学
33,安徽,理科,清华大学
2,安徽,理科,清华大学
19,安徽,理科,清华大学
37,安徽,理科,清华大学
74,安徽,理科,清华大学
33,安徽,理科,清华大学
50,安徽,理科,清华大学
12,安徽,理科,清华大学
35,安徽,理科,清华大学
60,安徽,理科,清华大学
51,安徽,理科,清华大学
33,安徽,理科,清华大学
13,安徽,理科,清华大学
67,安徽,理科,清华大学
27,安徽,理科,清华大学
39,安徽,理科,清华大学
17,安徽,理科,清华大学
44,安徽,理科,清华大学
59,福建,理科,清华大学
9,福建,理科,清华大学
9,福建,理科,清华大学
27,福建,理科,清华大学
7,福建,理科,清华大学
33,福建,理科,清华大学
5,福建,理科,清华大学
58,福建,理科,清华大学
34,福建,理科,清华大学
50,福建,理科,清华大学
24,福建,理科,清华大学
44,福建,理科,清华大学
24,福建,理科,清华大学
23,福建,理科,清华大学
47,福建,理科,清华大学
21,福建,理科,清华大学
49,福建,理科,清华大学
28,福建,理科,清华大学
38,福建,理科,清华大学
31,福建,理科,清华大学
58,福建,理科,清华大学
22,福建,理科,清华大学
42,福建,理科,清华大学
54,福建,理科,清华大学
13,福建,理科,清华大学
10,福建,理科,清华大学
60,福建,理科,清华大学
35,福建,理科,清华大学
3,福建,理科,清华大学
24,福建,理科,清华大学
55,福建,理科,清华大学
25,福建,理科,清华大学
8,福建,理科,清华大学
32,福建,理科,清华大学
15,福建,理科,清华大学
44,福建,理科,清华大学
28,福建,理科,清华大学
31,福建,理科,清华大学
45,福建,理科,清华大学
52,福建,理科,清华大学
13,福建,理科,清华大学
55,福建,理科,清华大学
60,福建,理科,清华大学
10,福建,理科,清华大学
40,福建,理科,清华大学
23,福建,理科,清华大学
21,福建,理科,清华大学
20,福建,理科,清华大学
27,福建,理科,清华大学
57,福建,理科,清华大学
23,福建,理科,清华大学
44,福建,理科,清华大学
32,福建,理科,清华大学
20,福建,理科,清华大学
26,福建,理科,清华大学
21,福建,理科,清华大学
4,福建,理科,清华大学
12,福建,理科,清华大学
8,福建,理科,清华大学
38,福建,理科,清华大学
71,江西,理科,清华大学
72,江西,理科,清华大学
41,江西,理科,清华大学
57,江西,理科,清华大学
32,江西,理科,清华大学
14,江西,理科,清华大学
2,江西,理科,清华大学
8,江西,理科,清华大学
26,江西,理科,清华大学
34,江西,理科,清华大学
3,江西,理科,清华大学
76,江西,理科,清华大学
39,江西,理科,清华大学
7,江西,理科,清华大学
36,江西,理科,清华大学
69,江西,理科,清华大学
29,江西,理科,清华大学
71,江西,理科,清华大学
66,江西,理科,清华大学
18,江西,理科,清华大学
72,江西,理科,清华大学
10,江西,理科,清华大学
50,江西,理科,清华大学
75,江西,理科,清华大学
75,江西,理科,清华大学
73,江西,理科,清华大学
26,江西,理科,清华大学
1,江西,理科,清华大学
18,江西,理科,清华大学
57,江西,理科,清华大学
67,江西,理科,清华大学
41,江西,理科,清华大学
29,江西,理科,清华大学
64,江西,理科,清华大学
80,江西,理科,清华大学
25,江西,理科,清华大学
45,江西,理科,清华大学
27,江西,理科,清华大学
10,江西,理科,清华大学
23,江西,理科,清华大学
3,江西,理科,清华大学
75,江西,理科,清华大学
1,江西,理科,清华大学
21,江西,理科,清华大学
2,江西,理科,清华大学
74,江西,理科,清华大学
35,江西,理科,清华大学
65,江西,理科,清华大学
3,江西,理科,清华大学
78,江西,理科,清华大学
77,江西,理科,清华大学
17,江西,理科,清华大学
76,江西,理科,清华大学
41,江西,理科,清华大学
48,江西,理科,清华大学
51,江西,理科,清华大学
35,江西,理科,清华大学
13,江西,理科,清华大学
64,江西,理科,清华大学
60,江西,理科,清华大学
48,江西,理科,清华大学
68,江西,理科,清华大学
55,江西,理科,清华大学
43,江西,理科,清华大学
44,江西,理科,清华大学
18,江西,理科,清华大学
45,江西,理科,清华大学
67,江西,理科,清华大学
36,江西,理科,清华大学
26,江西,理科,清华大学
82,江西,理科,清华大学
22,江西,理科,清华大学
74,江西,理科,清华大学
14,江西,理科,清华大学
53,江西,理科,清华大学
34,江西,理科,清华大学
79,江西,理科,清华大学
39,江西,理科,清华大学
46,江西,理科,清华大学
57,江西,理科,清华大学
62,江西,理科,清华大学
55,江西,理科,清华大学
30,江西,理科,清华大学
52,江西,理科,清华大学
79,江西,理科,清华大学
7,山东,理科,清华大学
29,山东,理科,清华大学
5,山东,理科,清华大学
2,山东,理科,清华大学
16,山东,理科,清华大学
8,山东,理科,清华大学
33,山东,理科,清华大学
31,山东,理科,清华大学
33,山东,理科,清华大学
1,山东,理科,清华大学
19,山东,理科,清华大学
13,山东,理科,清华大学
7,山东,理科,清华大学
2,山东,理科,清华大学
17,山东,理科,清华大学
13,山东,理科,清华大学
28,山东,理科,清华大学
2,山东,理科,清华大学
28,山东,理科,清华大学
23,山东,理科,清华大学
26,山东,理科,清华大学
23,山东,理科,清华大学
34,山东,理科,清华大学
24,山东,理科,清华大学
19,山东,理科,清华大学
27,山东,理科,清华大学
23,山东,理科,清华大学
1,山东,理科,清华大学
11,山东,理科,清华大学
16,山东,理科,清华大学
7,山东,理科,清华大学
1,山东,理科,清华大学
21,山东,理科,清华大学
32,山东,理科,清华大学
16,河南,理科,清华大学
8,河南,理科,清华大学
6,河南,理科,清华大学
13,河南,理科,清华大学
8,河南,理科,清华大学
15,河南,理科,清华大学
47,河南,理科,清华大学
83,河南,理科,清华大学
9,河南,理科,清华大学
28,河南,理科,清华大学
7,河南,理科,清华大学
68,河南,理科,清华大学
37,河南,理科,清华大学
29,河南,理科,清华大学
30,河南,理科,清华大学
62,河南,理科,清华大学
77,河南,理科,清华大学
23,河南,理科,清华大学
88,河南,理科,清华大学
34,河南,理科,清华大学
59,河南,理科,清华大学
67,河南,理科,清华大学
76,河南,理科,清华大学
9,河南,理科,清华大学
42,河南,理科,清华大学
8,河南,理科,清华大学
29,河南,理科,清华大学
72,河南,理科,清华大学
30,河南,理科,清华大学
7,河南,理科,清华大学
86,河南,理科,清华大学
15,河南,理科,清华大学
3,河南,理科,清华大学
72,河南,理科,清华大学
71,河南,理科,清华大学
36,河南,理科,清华大学
65,河南,理科,清华大学
59,河南,理科,清华大学
39,河南,理科,清华大学
76,河南,理科,清华大学
23,河南,理科,清华大学
7,河南,理科,清华大学
65,河南,理科,清华大学
86,河南,理科,清华大学
10,河南,理科,清华大学
63,河南,理科,清华大学
87,河南,理科,清华大学
64,河南,理科,清华大学
27,河南,理科,清华大学
9,河南,理科,清华大学
17,河南,理科,清华大学
8,河南,理科,清华大学
22,河南,理科,清华大学
70,河南,理科,清华大学
42,河南,理科,清华大学
68,河南,理科,清华大学
36,河南,理科,清华大学
27,河南,理科,清华大学
13,河南,理科,清华大学
42,河南,理科,清华大学
23,河南,理科,清华大学
36,河南,理科,清华大学
80,河南,理科,清华大学
37,河南,理科,清华大学
43,河南,理科,清华大学
66,河南,理科,清华大学
9,河南,理科,清华大学
32,河南,理科,清华大学
16,河南,理科,清华大学
59,河南,理科,清华大学
8,河南,理科,清华大学
30,河南,理科,清华大学
9,河南,理科,清华大学
17,河南,理科,清华大学
24,河南,理科,清华大学
60,河南,理科,清华大学
30,河南,理科,清华大学
67,河南,理科,清华大学
6,河南,理科,清华大学
17,河南,理科,清华大学
36,河南,理科,清华大学
25,河南,理科,清华大学
47,河南,理科,清华大学
32,河南,理科,清华大学
14,河南,理科,清华大学
30,河南,理科,清华大学
50,河南,理科,清华大学
53,河南,理科,清华大学
63,湖北,理科,清华大学
10,湖北,理科,清华大学
60,湖北,理科,清华大学
74,湖北,理科,清华大学
87,湖北,理科,清华大学
37,湖北,理科,清华大学
26,湖北,理科,清华大学
67,湖北,理科,清华大学
80,湖北,理科,清华大学
88,湖北,理科,清华大学
14,湖北,理科,清华大学
82,湖北,理科,清华大学
53,湖北,理科,清华大学
70,湖北,理科,清华大学
76,湖北,理科,清华大学
47,湖北,理科,清华大学
17,湖北,理科,清华大学
99,湖北,理科,清华大学
10,湖北,理科,清华大学
76,湖北,理科,清华大学
4,湖北,理科,清华大学
37,湖北,理科,清华大学
32,湖北,理科,清华大学
26,湖北,理科,清华大学
9,湖北,理科,清华大学
22,湖北,理科,清华大学
8,湖北,理科,清华大学
72,湖北,理科,清华大学
23,湖北,理科,清华大学
75,湖北,理科,清华大学
17,湖北,理科,清华大学
93,湖北,理科,清华大学
18,湖北,理科,清华大学
55,湖北,理科,清华大学
86,湖北,理科,清华大学
31,湖北,理科,清华大学
2,湖北,理科,清华大学
7,湖北,理科,清华大学
3,湖北,理科,清华大学
95,湖北,理科,清华大学
14,湖北,理科,清华大学
88,湖北,理科,清华大学
79,湖北,理科,清华大学
8,湖北,理科,清华大学
34,湖北,理科,清华大学
86,湖北,理科,清华大学
89,湖北,理科,清华大学
73,湖北,理科,清华大学
83,湖北,理科,清华大学
29,湖北,理科,清华大学
52,湖北,理科,清华大学
7,湖北,理科,清华大学
60,湖北,理科,清华大学
35,湖北,理科,清华大学
39,湖北,理科,清华大学
16,湖北,理科,清华大学
2,湖北,理科,清华大学
78,湖北,理科,清华大学
92,湖北,理科,清华大学
26,湖北,理科,清华大学
59,湖北,理科,清华大学
18,湖北,理科,清华大学
19,湖北,理科,清华大学
16,湖北,理科,清华大学
60,湖北,理科,清华大学
80,湖北,理科,清华大学
53,湖北,理科,清华大学
31,湖北,理科,清华大学
14,湖北,理科,清华大学
14,湖北,理科,清华大学
50,湖北,理科,清华大学
28,湖北,理科,清华大学
16,湖北,理科,清华大学
45,湖北,理科,清华大学
47,湖北,理科,清华大学
50,湖北,理科,清华大学
88,湖北,理科,清华大学
66,湖北,理科,清华大学
38,湖北,理科,清华大学
52,湖北,理科,清华大学
9,湖北,理科,清华大学
68,湖北,理科,清华大学
12,湖北,理科,清华大学
20,湖北,理科,清华大学
19,湖北,理科,清华大学
81,湖北,理科,清华大学
68,湖北,理科,清华大学
15,湖北,理科,清华大学
67,湖北,理科,清华大学
8,湖北,理科,清华大学
46,湖北,理科,清华大学
71,湖北,理科,清华大学
70,湖北,理科,清华大学
94,湖北,理科,清华大学
83,湖北,理科,清华大学
38,湖北,理科,清华大学
93,湖北,理科,清华大学
11,湖北,理科,清华大学
8,湖北,理科,清华大学
27,湖南,理科,北京大学
62,湖南,理科,北京大学
43,湖南,理科,北京大学
14,湖南,理科,北京大学
65,湖南,理科,北京大学
31,湖南,理科,北京大学
10,湖南,理科,北京大学
24,湖南,理科,北京大学
10,湖南,理科,北京大学
51,湖南,理科,北京大学
55,湖南,理科,北京大学
59,湖南,理科,北京大学
70,湖南,理科,北京大学
17,湖南,理科,北京大学
49,湖南,理科,北京大学
40,湖南,理科,北京大学
15,湖南,理科,北京大学
7,湖南,理科,北京大学
70,湖南,理科,北京大学
21,湖南,理科,北京大学
22,湖南,理科,北京大学
46,湖南,理科,北京大学
55,湖南,理科,北京大学
22,湖南,理科,北京大学
9,湖南,理科,北京大学
53,湖南,理科,北京大学
29,湖南,理科,北京大学
12,湖南,理科,北京大学
53,湖南,理科,北京大学
36,湖南,理科,北京大学
11,湖南,理科,北京大学
44,湖南,理科,北京大学
28,湖南,理科,北京大学
63,湖南,理科,北京大学
71,湖南,理科,北京大学
52,湖南,理科,北京大学
16,湖南,理科,北京大学
47,湖南,理科,北京大学
60,湖南,理科,北京大学
54,湖南,理科,北京大学
36,湖南,理科,北京大学
63,湖南,理科,北京大学
48,湖南,理科,北京大学
61,湖南,理科,北京大学
34,湖南,理科,北京大学
11,湖南,理科,北京大学
63,湖南,理科,北京大学
45,湖南,理科,北京大学
13,湖南,理科,北京大学
36,湖南,理科,北京大学
61,湖南,理科,北京大学
44,湖南,理科,北京大学
62,湖南,理科,北京大学
64,湖南,理科,北京大学
35,湖南,理科,北京大学
67,湖南,理科,北京大学
62,湖南,理科,北京大学
67,湖南,理科,北京大学
62,湖南,理科,北京大学
41,湖南,理科,北京大学
42,湖南,理科,北京大学
29,湖南,理科,北京大学
21,湖南,理科,北京大学
42,湖南,理科,北京大学
58,湖南,理科,北京大学
31,湖南,理科,北京大学
32,湖南,理科,北京大学
16,湖南,理科,北京大学
8,湖南,理科,北京大学
65,湖南,理科,北京大学
8,湖南,理科,北京大学
29,广东,理科,北京大学
44,广东,理科,北京大学
22,广东,理科,北京大学
27,广东,理科,北京大学
11,广东,理科,北京大学
55,广东,理科,北京大学
1,广东,理科,北京大学
16,广东,理科,北京大学
38,广东,理科,北京大学
30,广东,理科,北京大学
30,广东,理科,北京大学
77,广东,理科,北京大学
52,广东,理科,北京大学
48,广东,理科,北京大学
32,广东,理科,北京大学
55,广东,理科,北京大学
53,广东,理科,北京大学
36,广东,理科,北京大学
70,广东,理科,北京大学
81,广东,理科,北京大学
72,广东,理科,北京大学
73,广东,理科,北京大学
52,广东,理科,北京大学
26,广东,理科,北京大学
38,广东,理科,北京大学
6,广东,理科,北京大学
78,广东,理科,北京大学
29,广东,理科,北京大学
79,广东,理科,北京大学
48,广东,理科,北京大学
82,广东,理科,北京大学
85,广东,理科,北京大学
19,广东,理科,北京大学
29,广东,理科,北京大学
70,广东,理科,北京大学
52,广东,理科,北京大学
45,广东,理科,北京大学
80,广东,理科,北京大学
32,广东,理科,北京大学
37,广东,理科,北京大学
95,广东,理科,北京大学
42,广东,理科,北京大学
75,广东,理科,北京大学
92,广东,理科,北京大学
3,广东,理科,北京大学
77,广东,理科,北京大学
50,广东,理科,北京大学
36,广东,理科,北京大学
46,广东,理科,北京大学
25,广东,理科,北京大学
49,广东,理科,北京大学
82,广东,理科,北京大学
81,广东,理科,北京大学
5,广东,理科,北京大学
4,广东,理科,北京大学
48,广东,理科,北京大学
36,广东,理科,北京大学
46,广东,理科,北京大学
29,广东,理科,北京大学
40,广东,理科,北京大学
38,广东,理科,北京大学
93,广东,理科,北京大学
73,广东,理科,北京大学
79,广东,理科,北京大学
15,广东,理科,北京大学
23,广东,理科,北京大学
11,广东,理科,北京大学
27,广东,理科,北京大学
42,广东,理科,北京大学
71,广东,理科,北京大学
36,广东,理科,北京大学
37,广东,理科,北京大学
2,广东,理科,北京大学
81,广东,理科,北京大学
32,广东,理科,北京大学
83,广东,理科,北京大学
38,广东,理科,北京大学
13,广东,理科,北京大学
36,广东,理科,北京大学
19,广东,理科,北京大学
47,广东,理科,北京大学
15,广东,理科,北京大学
100,广东,理科,北京大学
3,广东,理科,北京大学
21,广东,理科,北京大学
26,广东,理科,北京大学
23,广东,理科,北京大学
23,广东,理科,北京大学
16,广东,理科,北京大学
61,广东,理科,北京大学
27,广东,理科,北京大学
